[1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 215, 216, 219, 220, 223, 224, 227, 228, 231, 232], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 105, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 132, 157, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 184]
[1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 59, 60, 63, 64, 67, 68, 71, 72, 75, 76, 105, 105, 106, 106, 109, 109, 110, 110, 113, 113, 114, 114, 117, 117, 118, 118, 121, 121, 122, 122, 125, 125, 126, 126, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 159, 159, 160, 160, 163, 163, 164, 164, 167, 167, 168, 168, 171, 171, 172, 172, 175, 175, 176, 176, 179, 179, 180, 180, 209, 210, 213, 214, 217, 218, 221, 222, 225, 226, 229, 230, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 263, 264, 267, 268, 271, 272, 275, 276, 279, 280, 283, 284], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 53, 53, 54, 54, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 80, 80, 105, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 132]
[1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 21, 22, 25, 26, 29, 30, 33, 34, 37, 38, 41, 42, 45, 46, 49, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 65, 66, 66, 69, 69, 70, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 81, 82, 82, 85, 85, 86, 86, 89, 89, 90, 90, 93, 93, 94, 94, 97, 97, 98, 98, 101, 101, 102, 102, 105, 105, 106, 106, 109, 109, 110, 110, 113, 113, 114, 114, 117, 117, 118, 118, 121, 121, 122, 122, 125, 125, 126, 126, 129, 129, 130, 130, 133, 133, 134, 134, 137, 137, 138, 138, 141, 141, 142, 142, 145, 145, 146, 146, 149, 149, 150, 150, 153, 153, 154, 154, 157, 157, 158, 158, 161, 161, 162, 162, 165, 165, 166, 166, 169, 169, 170, 170, 173, 173, 174, 174, 177, 177, 178, 178, 181, 181, 182, 182, 185, 185, 186, 186, 189, 189, 190, 190, 193, 193, 194, 194, 197, 197, 198, 198, 201, 201, 202, 202, 205, 205, 206, 206, 209, 210, 213, 214, 217, 218, 221, 222, 225, 226, 229, 230, 233, 234, 237, 238, 241, 242, 245, 246, 249, 250, 253, 254, 257, 258], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 105, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 158]
[1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 21, 22, 25, 26, 29, 30, 33, 34, 37, 38, 41, 42, 45, 46, 49, 50, 53, 54, 57, 58, 61, 62, 65, 66, 69, 70, 73, 74, 77, 78, 81, 82, 85, 86, 89, 90, 93, 94, 97, 98, 101, 102, 105, 105, 106, 106, 109, 109, 110, 110, 113, 113, 114, 114, 117, 117, 118, 118, 121, 121, 122, 122, 125, 125, 126, 126, 129, 129, 130, 130, 133, 133, 134, 134, 137, 137, 138, 138, 141, 141, 142, 142, 145, 145, 146, 146, 149, 149, 150, 150, 153, 153, 154, 154, 157, 157, 158, 158, 161, 161, 162, 162, 165, 165, 166, 166, 169, 169, 170, 170, 173, 173, 174, 174, 177, 177, 178, 178, 181, 181, 182, 182, 185, 185, 186, 186, 189, 189, 190, 190, 193, 193, 194, 194, 197, 197, 198, 198, 201, 201, 202, 202, 205, 205, 206, 206, 209, 210, 213, 214, 217, 218, 221, 222, 225, 226, 229, 230, 233, 234, 237, 238, 241, 242, 245, 246, 249, 250, 253, 254, 257, 258, 261, 262, 265, 266, 269, 270, 273, 274, 277, 278, 281, 282, 285, 286, 289, 290, 293, 294, 297, 298, 301, 302, 305, 306, 309, 310], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 106]
[1, 2, 5, 6, 14, 15, 17, 18, 18, 19, 21, 22, 27, 28, 30, 31, 31, 32, 33, 34, 34, 35, 37, 38, 40, 41, 43, 44, 44, 45, 46, 47, 47, 48, 49, 50, 50, 51, 53, 54, 56, 57, 59, 60, 60, 61, 62, 63, 63, 64, 65, 66, 66, 67, 69, 70, 72, 73, 75, 76, 76, 77, 78, 79, 79, 80, 81, 82, 82, 83, 85, 86, 88, 89, 91, 92, 92, 93, 94, 95, 95, 96, 97, 98, 98, 99, 101, 102, 104, 105, 107, 108, 108, 109, 110, 111, 111, 112, 113, 114, 114, 115, 117, 118, 120, 121, 123, 124, 124, 125, 126, 127, 127, 128, 129, 130, 130, 131, 133, 134, 136, 137, 139, 140, 140, 141, 142, 143, 143, 144, 145, 146, 146, 147, 149, 150, 152, 153, 155, 156, 156, 157, 158, 159, 159, 160, 161, 162, 162, 163, 165, 166, 168, 169, 171, 172, 172, 173, 174, 175, 175, 176, 177, 178, 178, 179, 181, 182, 184, 185, 187, 188, 188, 189, 190, 191, 191, 192, 193, 194, 194, 195, 197, 198, 200, 201, 203, 204, 204, 205, 206, 207, 207, 208, 210, 211, 216, 217, 219, 220, 220, 221, 223, 224, 232, 233, 236, 237], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 75, 105, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 118, 118, 118, 119, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 127, 157, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 165, 166, 166, 166, 167, 167, 167, 167, 168, 168, 168, 168, 169, 169, 169, 169, 170, 170, 170, 171, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178, 179]
[1, 2, 5, 6, 14, 15, 17, 18, 18, 19, 21, 22, 30, 31, 33, 34, 34, 35, 37, 38, 46, 47, 49, 50, 50, 51, 53, 53, 54, 54, 57, 58, 62, 63, 65, 66, 66, 66, 67, 67, 69, 69, 70, 70, 70, 71, 73, 74, 78, 79, 81, 82, 82, 82, 83, 83, 85, 85, 86, 86, 86, 87, 89, 90, 94, 95, 97, 98, 98, 98, 99, 99, 101, 101, 102, 102, 102, 103, 105, 106, 110, 111, 113, 114, 114, 114, 115, 115, 117, 117, 118, 118, 118, 119, 121, 122, 126, 127, 129, 130, 130, 130, 131, 131, 133, 133, 134, 134, 134, 135, 137, 138, 142, 143, 145, 146, 146, 146, 147, 147, 149, 149, 150, 150, 150, 151, 153, 154, 158, 159, 161, 162, 162, 162, 163, 163, 165, 165, 166, 166, 166, 167, 169, 170, 174, 175, 177, 178, 178, 178, 179, 179, 181, 181, 182, 182, 182, 183, 185, 186, 190, 191, 193, 194, 194, 194, 195, 195, 197, 197, 198, 198, 198, 199, 201, 202, 206, 207, 210, 210, 211, 211, 213, 214, 214, 215, 217, 218, 226, 227, 229, 230, 230, 231, 233, 234, 242, 243, 245, 246, 246, 247, 249, 250, 258, 259, 262, 263], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 27, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 49, 105, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 118, 118, 118, 119, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 127, 131, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 139, 140, 140, 140, 141, 141, 141, 141, 142, 142, 142, 142, 143, 143, 143, 143, 144, 144, 144, 145, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 153]
[1, 2, 5, 6, 14, 15, 17, 18, 18, 19, 21, 22, 30, 31, 33, 34, 34, 35, 37, 38, 46, 47, 49, 50, 50, 51, 53, 54, 62, 63, 65, 66, 66, 67, 69, 70, 78, 79, 81, 82, 82, 83, 85, 86, 94, 95, 97, 98, 98, 99, 101, 102, 105, 106, 109, 110, 110, 111, 113, 114, 114, 115, 117, 118, 118, 119, 121, 122, 122, 123, 125, 126, 126, 127, 129, 130, 130, 131, 133, 134, 134, 135, 137, 138, 138, 139, 141, 142, 142, 143, 145, 146, 146, 147, 149, 150, 150, 151, 153, 154, 154, 155, 157, 158, 158, 159, 161, 162, 162, 163, 165, 166, 166, 167, 169, 170, 170, 171, 173, 174, 174, 175, 177, 178, 178, 179, 181, 182, 182, 183, 185, 186, 186, 187, 189, 190, 190, 191, 193, 194, 194, 195, 197, 198, 198, 199, 201, 202, 202, 203, 205, 206, 206, 207, 210, 211, 214, 215, 217, 218, 218, 219, 221, 222, 230, 231, 233, 234, 234, 235, 237, 238, 246, 247, 249, 250, 250, 251, 253, 254, 262, 263, 265, 266, 266, 267, 269, 270, 278, 279, 281, 282, 282, 283, 285, 286, 294, 295, 297, 298, 298, 299, 301, 302, 310, 311, 314, 315], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 27, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 49, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 75, 79, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 101]
[1, 2, 5, 6, 17, 18, 21, 22, 27, 28, 31, 32, 33, 34, 37, 38, 43, 44, 47, 48, 49, 50, 53, 53, 54, 54, 57, 58, 59, 60, 63, 64, 65, 66, 69, 69, 70, 70, 73, 74, 75, 76, 79, 79, 80, 80, 81, 82, 83, 84, 85, 85, 86, 86, 89, 90, 91, 92, 95, 95, 96, 96, 97, 98, 99, 100, 101, 101, 102, 102, 105, 106, 107, 108, 111, 111, 112, 112, 113, 114, 115, 116, 117, 117, 118, 118, 121, 122, 123, 124, 127, 127, 128, 128, 129, 130, 131, 132, 133, 133, 134, 134, 137, 138, 139, 140, 143, 143, 144, 144, 145, 146, 147, 148, 149, 149, 150, 150, 153, 154, 155, 156, 159, 159, 160, 160, 161, 162, 163, 164, 165, 165, 166, 166, 169, 170, 171, 172, 175, 175, 176, 176, 177, 178, 179, 180, 181, 181, 182, 182, 185, 186, 187, 188, 191, 191, 192, 192, 193, 194, 195, 196, 197, 197, 198, 198, 201, 202, 203, 204, 207, 207, 208, 208, 211, 212, 213, 214, 217, 218, 219, 220, 223, 223, 224, 224, 227, 228, 229, 230, 233, 234, 239, 240, 243, 244, 245, 246, 249, 250, 255, 256, 259, 260, 271, 272, 275, 276], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 36, 105, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 118, 118, 118, 118, 119, 119, 119, 119, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 125, 125, 125, 125, 126, 126, 126, 126, 127, 127, 127, 127, 128, 128, 128, 128, 129, 129, 129, 129, 130, 130, 130, 130, 131, 131, 131, 132, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 140]
[1, 2, 5, 6, 17, 18, 21, 22, 27, 28, 31, 32, 33, 34, 37, 38, 43, 44, 47, 48, 49, 50, 53, 54, 59, 60, 63, 64, 65, 66, 69, 70, 75, 76, 79, 80, 81, 82, 85, 86, 91, 92, 95, 96, 97, 98, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 227, 228, 231, 232, 233, 234, 237, 238, 243, 244, 247, 248, 249, 250, 253, 254, 259, 260, 263, 264, 265, 266, 269, 270, 275, 276, 279, 280, 281, 282, 285, 286, 291, 292, 295, 296, 297, 298, 301, 302, 307, 308, 311, 312, 323, 324, 327, 328], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 36, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 70, 71, 71, 71, 71, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 88]
[1, 2, 5, 6, 17, 18, 21, 22, 33, 34, 37, 38, 49, 50, 53, 53, 54, 54, 57, 58, 65, 66, 69, 69, 70, 70, 73, 74, 81, 82, 85, 85, 86, 86, 89, 90, 97, 98, 101, 101, 102, 102, 105, 105, 106, 106, 109, 110, 113, 114, 117, 117, 118, 118, 121, 121, 122, 122, 125, 126, 129, 130, 133, 133, 134, 134, 137, 137, 138, 138, 141, 142, 145, 146, 149, 149, 150, 150, 153, 153, 154, 154, 157, 157, 158, 158, 161, 161, 162, 162, 165, 165, 166, 166, 169, 169, 170, 170, 173, 173, 174, 174, 177, 177, 178, 178, 181, 181, 182, 182, 185, 185, 186, 186, 189, 189, 190, 190, 193, 193, 194, 194, 197, 197, 198, 198, 201, 201, 202, 202, 205, 205, 206, 206, 209, 210, 213, 214, 217, 217, 218, 218, 221, 221, 222, 222, 225, 226, 229, 230, 233, 233, 234, 234, 237, 237, 238, 238, 241, 242, 245, 246, 249, 249, 250, 250, 253, 253, 254, 254, 257, 258, 265, 266, 269, 269, 270, 270, 273, 274, 281, 282, 285, 285, 286, 286, 289, 290, 297, 298, 301, 301, 302, 302, 305, 306, 317, 318, 321, 322, 333, 334, 337, 338, 349, 350, 353, 354], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62]
[1, 2, 9, 10, 14, 15, 17, 18, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 41, 42, 43, 44, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 57, 58, 59, 60, 61, 62, 62, 63, 64, 65, 65, 66, 66, 67, 67, 68, 69, 70, 70, 71, 72, 73, 73, 74, 74, 75, 75, 76, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 114, 115, 115, 116, 116, 117, 117, 118, 119, 120, 120, 121, 122, 123, 123, 124, 124, 125, 125, 126, 127, 128, 128, 129, 130, 131, 132, 133, 133, 134, 135, 136, 136, 137, 138, 139, 140, 141, 141, 142, 143, 144, 146, 147, 148, 149, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 167, 168, 172, 173, 175, 176, 180, 181, 188, 189], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 105, 105, 106, 106, 107, 107, 107, 107, 108, 108, 108, 108, 109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 112, 112, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 123, 123, 209, 210, 211, 211, 212, 212, 213, 213, 213, 214, 214, 214, 215, 215, 215, 215, 216, 216, 216, 216, 217, 217, 217, 217, 218, 218, 218, 218, 219, 219, 219, 219, 220, 220, 220, 220, 221, 221, 221, 221, 222, 222, 222, 223, 223, 223, 224, 224, 225, 225, 226, 227]
