[1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 41, 42, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 65, 66, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 77, 78, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 89, 90, 90, 91, 92, 93, 94, 101, 102, 103, 104, 105, 106], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 33, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 54, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 82, 83, 84, 85, 86]
[1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 97, 98, 99, 100, 101, 102, 109, 110, 111, 112, 113, 114], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 77, 78]
[1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 42, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 97, 98, 99, 100, 101, 102, 109, 110, 111, 112, 113, 114, 121, 122, 123, 124, 125, 126, 133, 134, 135, 136, 137, 138], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 54]
[1, 2, 3, 4, 5, 6, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 145, 146, 147, 148, 149, 150], [1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42]
[1, 2, 3, 4, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 59, 60, 61, 62], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 97, 98, 99, 100, 101, 101, 102, 102, 103, 104, 105, 106, 121, 122, 123, 124, 125, 125, 126, 126, 127, 128, 129, 130]
[1, 2, 3, 4, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 35, 36, 37, 38, 49, 50, 51, 52, 55, 56, 57, 57, 58, 58, 59, 60, 61, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 77, 77, 78, 78, 79, 80, 83, 84, 85, 86], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 97, 98, 99, 100, 101, 101, 102, 102, 103, 104, 105, 106]
[1, 2, 3, 4, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 27, 28, 29, 30, 33, 34, 35, 36, 39, 40, 41, 41, 42, 42, 43, 44, 45, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 59, 60, 61, 62, 65, 66, 67, 68, 71, 72, 73, 73, 74, 74, 75, 76, 77, 78, 79, 79, 80, 80, 81, 82, 83, 84, 85, 85, 86, 86, 87, 88, 91, 92, 93, 94], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 41, 42, 43, 44, 45, 45, 46, 46, 47, 48, 49, 49, 50, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 69, 70, 70, 71, 72, 73, 73, 74, 74, 75, 76, 77, 77, 78, 78, 79, 80, 81, 82, 89, 90, 91, 92, 93, 93, 94, 94, 95, 96, 97, 98]
[1, 2, 3, 4, 7, 8, 9, 9, 10, 10, 11, 12, 15, 16, 17, 17, 18, 18, 19, 20, 23, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 28, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 36, 36, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 52, 55, 56, 57, 57, 58, 58, 59, 60, 63, 64, 65, 65, 66, 66, 67, 68, 71, 72, 73, 74], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 97, 98, 99, 100, 101, 101, 102, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 113, 114, 114, 115, 116, 117, 118]
[1, 2, 3, 4, 7, 8, 9, 9, 10, 10, 11, 12, 15, 16, 17, 17, 18, 18, 19, 20, 23, 24, 25, 25, 26, 26, 27, 28, 31, 32, 33, 33, 34, 34, 35, 36, 39, 40, 41, 41, 42, 42, 43, 44, 47, 48, 49, 49, 50, 50, 51, 52, 55, 56, 57, 57, 58, 58, 59, 60, 63, 64, 65, 65, 66, 66, 67, 68, 71, 72, 73, 73, 74, 74, 75, 76, 79, 80, 81, 81, 82, 82, 83, 84, 87, 88, 89, 89, 90, 90, 91, 92, 95, 96, 97, 98], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 41, 42, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 65, 66, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 77, 78, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 89, 90, 90, 91, 92, 93, 94]
[1, 2, 3, 4, 7, 8, 9, 9, 10, 10, 11, 12, 15, 16, 17, 17, 18, 18, 19, 20, 23, 24, 25, 26, 49, 49, 50, 50, 51, 51, 52, 52, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 63, 63, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 68, 68, 71, 71, 72, 72, 73, 73, 74, 74, 97, 98, 99, 100, 103, 104, 105, 105, 106, 106, 107, 108, 111, 112, 113, 113, 114, 114, 115, 116, 119, 120, 121, 122], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 65, 66, 66, 67, 68, 69, 70]
[1, 2, 3, 4, 7, 8, 9, 9, 10, 10, 11, 12, 15, 16, 17, 18, 25, 26, 27, 28, 31, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 44, 47, 48, 49, 50, 57, 58, 59, 60, 63, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 71, 71, 72, 72, 73, 73, 73, 74, 74, 74, 75, 76, 79, 80, 81, 82, 89, 90, 91, 92, 95, 96, 97, 97, 98, 98, 99, 100, 103, 104, 105, 106], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 81, 82, 82, 83, 84, 85, 86]
[1, 2, 3, 4, 7, 8, 9, 9, 10, 10, 11, 12, 15, 16, 17, 18, 33, 34, 35, 36, 39, 40, 41, 41, 42, 42, 43, 44, 47, 48, 49, 49, 50, 50, 51, 52, 55, 56, 57, 57, 58, 58, 59, 60, 63, 64, 65, 65, 66, 66, 67, 68, 71, 72, 73, 73, 74, 74, 75, 76, 79, 80, 81, 81, 82, 82, 83, 84, 87, 88, 89, 89, 90, 90, 91, 92, 95, 96, 97, 98, 113, 114, 115, 116, 119, 120, 121, 121, 122, 122, 123, 124, 127, 128, 129, 130], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 57, 58, 58, 59, 60, 61, 62]
[1, 2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 58, 59, 59, 60, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 75, 76, 77, 78], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 97, 98, 99, 100, 101, 101, 102, 102, 103, 104, 105, 105, 106, 106, 107, 108, 109, 109, 110, 110, 111, 112, 113, 114]
[1, 2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 67, 68, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 83, 84, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 99, 100, 101, 102], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 57, 58, 58, 59, 60, 61, 61, 62, 62, 63, 64, 65, 66, 73, 74, 75, 76, 77, 77, 78, 78, 79, 80, 81, 81, 82, 82, 83, 84, 85, 85, 86, 86, 87, 88, 89, 90]
[1, 2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 45, 46, 46, 47, 48, 51, 52, 53, 54, 57, 58, 59, 60, 63, 64, 65, 65, 66, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 74, 75, 76, 77, 77, 78, 78, 79, 80, 83, 84, 85, 86, 89, 90, 91, 92, 95, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 57, 58, 58, 59, 60, 61, 61, 62, 62, 63, 64, 65, 65, 66, 66, 67, 68, 69, 69, 70, 70, 71, 72, 73, 73, 74, 74, 75, 76, 77, 77, 78, 78, 79, 80, 81, 82]
[1, 2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21, 22, 33, 34, 35, 36, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 67, 68, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 83, 84, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 99, 100, 101, 102, 113, 114, 115, 116, 119, 120, 121, 122, 125, 126, 127, 128, 131, 132, 133, 134], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 41, 42, 42, 43, 44, 45, 45, 46, 46, 47, 48, 49, 49, 50, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 58]
[1, 2, 3, 4, 7, 8, 9, 10, 17, 18, 19, 20, 23, 24, 25, 25, 26, 26, 27, 28, 31, 32, 33, 33, 34, 34, 35, 36, 39, 40, 41, 41, 42, 42, 43, 44, 47, 48, 49, 49, 50, 50, 51, 52, 55, 56, 57, 57, 58, 58, 59, 60, 63, 64, 65, 65, 66, 66, 67, 68, 71, 72, 73, 73, 74, 74, 75, 76, 79, 80, 81, 81, 82, 82, 83, 84, 87, 88, 89, 89, 90, 90, 91, 92, 95, 96, 97, 98, 105, 106, 107, 108, 111, 112, 113, 114], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 57, 57, 58, 58, 59, 60, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 66, 67, 68, 69, 69, 70, 70, 71, 72, 73, 73, 74, 74, 75, 76, 77, 78]
[1, 2, 3, 4, 7, 8, 9, 10, 17, 18, 19, 20, 23, 24, 25, 26, 33, 34, 35, 36, 39, 40, 41, 42, 49, 49, 50, 50, 51, 51, 52, 52, 55, 55, 56, 56, 57, 57, 58, 58, 65, 65, 66, 66, 67, 67, 68, 68, 71, 71, 72, 72, 73, 73, 74, 74, 81, 81, 82, 82, 83, 83, 84, 84, 87, 87, 88, 88, 89, 89, 90, 90, 97, 98, 99, 100, 103, 104, 105, 106, 113, 114, 115, 116, 119, 120, 121, 122, 129, 130, 131, 132, 135, 136, 137, 138], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 44, 45, 45, 46, 46, 47, 48, 49, 49, 50, 50, 51, 52, 53, 54]
[1, 2, 3, 4, 7, 8, 9, 10, 25, 26, 27, 28, 31, 32, 33, 33, 34, 34, 35, 36, 39, 40, 41, 42, 49, 50, 51, 52, 55, 56, 57, 57, 58, 58, 59, 60, 63, 64, 65, 65, 66, 66, 67, 68, 71, 72, 73, 73, 74, 74, 75, 76, 79, 80, 81, 81, 82, 82, 83, 84, 87, 88, 89, 89, 90, 90, 91, 92, 95, 96, 97, 98, 105, 106, 107, 108, 111, 112, 113, 113, 114, 114, 115, 116, 119, 120, 121, 122, 137, 138, 139, 140, 143, 144, 145, 146], [1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 41, 42, 42, 43, 44, 45, 46]
[1, 2, 3, 4, 9, 9, 10, 10, 11, 11, 12, 12, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 57, 57, 58, 58, 59, 59, 60, 60, 65, 66, 67, 68], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 33, 34, 35, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 90, 91, 92, 113, 114, 115, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 122, 123, 124]
[1, 2, 3, 4, 9, 9, 10, 10, 11, 11, 12, 12, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 33, 33, 34, 34, 35, 35, 36, 36, 41, 42, 43, 44, 49, 50, 51, 52, 57, 57, 58, 58, 59, 59, 60, 60, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 76, 81, 81, 82, 82, 83, 83, 84, 84, 89, 90, 91, 92], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 89, 90, 91, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 98, 99, 100]
[1, 2, 3, 4, 9, 9, 10, 10, 11, 11, 12, 12, 17, 17, 18, 18, 19, 19, 20, 20, 25, 25, 26, 26, 27, 27, 28, 28, 33, 33, 34, 34, 35, 35, 36, 36, 41, 41, 42, 42, 43, 43, 44, 44, 49, 49, 50, 50, 51, 51, 52, 52, 57, 57, 58, 58, 59, 59, 60, 60, 65, 65, 66, 66, 67, 67, 68, 68, 73, 73, 74, 74, 75, 75, 76, 76, 81, 81, 82, 82, 83, 83, 84, 84, 89, 89, 90, 90, 91, 91, 92, 92, 97, 98, 99, 100], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 90, 91, 92]
[1, 2, 3, 4, 9, 9, 10, 10, 11, 11, 12, 12, 17, 17, 18, 18, 19, 19, 20, 20, 25, 26, 27, 28, 49, 49, 50, 50, 51, 51, 52, 52, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68, 68, 73, 73, 74, 74, 75, 75, 76, 76, 97, 98, 99, 100, 105, 105, 106, 106, 107, 107, 108, 108, 113, 113, 114, 114, 115, 115, 116, 116, 121, 122, 123, 124], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 66, 67, 68]
[1, 2, 3, 4, 9, 9, 10, 10, 11, 11, 12, 12, 17, 18, 19, 20, 33, 34, 35, 36, 41, 41, 42, 42, 43, 43, 44, 44, 49, 49, 50, 50, 51, 51, 52, 52, 57, 57, 58, 58, 59, 59, 60, 60, 65, 65, 66, 66, 67, 67, 68, 68, 73, 73, 74, 74, 75, 75, 76, 76, 81, 81, 82, 82, 83, 83, 84, 84, 89, 89, 90, 90, 91, 91, 92, 92, 97, 98, 99, 100, 113, 114, 115, 116, 121, 121, 122, 122, 123, 123, 124, 124, 129, 130, 131, 132], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 49, 50, 51, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 59, 60]
