[1, 2, 7, 7, 8, 8, 13, 13, 13, 14, 14, 14, 19, 19, 19, 20, 20, 20, 25, 25, 25, 26, 26, 26, 31, 31, 31, 32, 32, 32, 37, 37, 37, 38, 38, 38, 43, 43, 43, 44, 44, 44, 49, 49, 49, 50, 50, 50, 55, 55, 55, 56, 56, 56, 61, 61, 61, 62, 62, 62, 67, 67, 67, 68, 68, 68, 73, 73, 73, 74, 74, 74, 79, 79, 79, 80, 80, 80, 85, 85, 85, 86, 86, 86, 91, 91, 91, 92, 92, 92, 97, 97, 97, 98, 98, 98, 103, 103, 103, 104, 104, 104, 109, 109, 109, 110, 110, 110, 115, 115, 115, 116, 116, 116, 121, 121, 121, 122, 122, 122, 127, 127, 127, 128, 128, 128, 133, 133, 133, 134, 134, 134, 139, 139, 139, 140, 140, 140, 145, 145, 145, 146, 146, 146, 151, 151, 151, 152, 152, 152, 157, 157, 157, 158, 158, 158, 163, 163, 164, 164, 169, 170], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 19, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 26, 27, 28, 37, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 46, 55, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 62, 62, 63, 64, 73, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 82, 91, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 99, 100, 109, 110, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 116, 116, 117, 118, 127, 128, 129, 129, 130, 130, 131, 131, 131, 132, 132, 132, 133, 133, 134, 134, 135, 136, 145, 146, 147, 147, 148, 148, 149, 149, 149, 150, 150, 150, 151, 151, 152, 152, 153, 154]
[1, 2, 7, 7, 8, 8, 13, 13, 13, 14, 14, 14, 19, 19, 20, 20, 25, 26, 55, 55, 56, 56, 61, 61, 61, 61, 62, 62, 62, 62, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 73, 73, 73, 73, 74, 74, 74, 74, 79, 79, 80, 80, 109, 109, 109, 110, 110, 110, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 127, 127, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 133, 133, 133, 134, 134, 134, 163, 163, 164, 164, 169, 169, 169, 169, 170, 170, 170, 170, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 181, 181, 181, 181, 182, 182, 182, 182, 187, 187, 188, 188, 217, 218, 223, 223, 224, 224, 229, 229, 229, 230, 230, 230, 235, 235, 236, 236, 241, 242], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 28, 28, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 64, 73, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 82]
[1, 2, 7, 8, 10, 11, 13, 14, 16, 17, 19, 19, 20, 20, 22, 23, 25, 25, 26, 26, 28, 28, 29, 29, 31, 31, 32, 32, 34, 34, 35, 35, 37, 37, 37, 38, 38, 38, 40, 40, 41, 41, 43, 43, 43, 44, 44, 44, 46, 46, 46, 47, 47, 47, 49, 49, 49, 50, 50, 50, 52, 52, 52, 53, 53, 53, 55, 55, 55, 56, 56, 56, 58, 58, 58, 59, 59, 59, 61, 61, 61, 62, 62, 62, 64, 64, 64, 65, 65, 65, 67, 67, 67, 68, 68, 68, 70, 70, 70, 71, 71, 71, 73, 73, 73, 74, 74, 74, 76, 76, 76, 77, 77, 77, 79, 79, 79, 80, 80, 80, 82, 82, 83, 83, 85, 85, 85, 86, 86, 86, 88, 88, 89, 89, 91, 91, 92, 92, 94, 94, 95, 95, 97, 97, 98, 98, 100, 101, 103, 103, 104, 104, 106, 107, 109, 110, 112, 113, 115, 116, 121, 122], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 55, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 67, 82, 83, 84, 84, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 94, 109, 110, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 116, 116, 116, 117, 117, 117, 118, 118, 119, 119, 120, 121, 136, 137, 138, 138, 139, 139, 140, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 144, 145, 145, 146, 146, 147, 148, 190, 191, 192, 192, 193, 193, 194, 194, 194, 195, 195, 195, 196, 196, 196, 197, 197, 197, 198, 198, 198, 199, 199, 200, 200, 201, 202]
[1, 2, 7, 8, 10, 11, 13, 14, 16, 17, 19, 19, 20, 20, 22, 23, 25, 25, 26, 26, 28, 29, 31, 31, 32, 32, 34, 35, 37, 37, 38, 38, 40, 41, 43, 43, 44, 44, 46, 47, 49, 49, 50, 50, 52, 53, 55, 55, 56, 56, 58, 59, 61, 61, 62, 62, 64, 65, 67, 67, 68, 68, 70, 71, 73, 73, 74, 74, 76, 77, 79, 79, 80, 80, 82, 83, 85, 85, 86, 86, 88, 89, 91, 91, 92, 92, 94, 95, 97, 97, 98, 98, 100, 101, 103, 103, 104, 104, 106, 107, 109, 109, 110, 110, 112, 113, 115, 115, 116, 116, 118, 119, 121, 121, 122, 122, 124, 125, 127, 127, 128, 128, 130, 131, 133, 133, 134, 134, 136, 137, 139, 139, 140, 140, 142, 143, 145, 145, 146, 146, 148, 149, 151, 151, 152, 152, 154, 155, 157, 157, 158, 158, 160, 161, 163, 164, 166, 167, 169, 170, 175, 176], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 28, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 40, 55, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 67, 82, 83, 84, 84, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 94, 109, 110, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 116, 116, 116, 117, 117, 117, 118, 118, 119, 119, 120, 121, 136, 137, 138, 138, 139, 139, 140, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 144, 145, 145, 146, 146, 147, 148]
[1, 2, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 55, 56, 56, 58, 59, 61, 61, 62, 62, 64, 64, 65, 65, 67, 67, 68, 68, 70, 70, 71, 71, 73, 73, 74, 74, 76, 76, 77, 77, 79, 79, 80, 80, 82, 83, 85, 85, 86, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 109, 110, 110, 112, 113, 115, 115, 116, 116, 118, 118, 119, 119, 121, 121, 122, 122, 124, 124, 125, 125, 127, 127, 128, 128, 130, 130, 131, 131, 133, 133, 134, 134, 136, 137, 139, 139, 140, 140, 142, 143, 145, 146, 148, 149, 151, 152, 154, 155, 157, 158, 160, 161, 163, 164, 166, 167, 169, 170, 172, 173, 175, 176, 178, 179, 181, 182, 184, 185, 187, 188, 193, 194], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 19, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 31, 37, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 47, 47, 48, 49, 82, 83, 84, 84, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 94, 100, 101, 102, 102, 103, 103, 104, 104, 104, 105, 105, 105, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 110, 111, 112, 118, 119, 120, 120, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 124, 125, 125, 125, 126, 126, 126, 127, 127, 128, 128, 129, 130]
[1, 2, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 31, 32, 55, 55, 56, 56, 61, 61, 62, 62, 64, 64, 65, 65, 67, 67, 68, 68, 70, 70, 71, 71, 73, 73, 74, 74, 76, 76, 77, 77, 79, 79, 80, 80, 85, 85, 86, 86, 109, 109, 109, 110, 110, 110, 115, 115, 115, 116, 116, 116, 118, 118, 118, 119, 119, 119, 121, 121, 121, 122, 122, 122, 124, 124, 124, 125, 125, 125, 127, 127, 127, 128, 128, 128, 130, 130, 130, 131, 131, 131, 133, 133, 133, 134, 134, 134, 139, 139, 139, 140, 140, 140, 163, 163, 164, 164, 169, 169, 170, 170, 172, 172, 173, 173, 175, 175, 176, 176, 178, 178, 179, 179, 181, 181, 182, 182, 184, 184, 185, 185, 187, 187, 188, 188, 193, 193, 194, 194, 217, 218, 223, 224, 226, 227, 229, 230, 232, 233, 235, 236, 238, 239, 241, 242, 247, 248], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 19, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 58, 64, 65, 66, 66, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 71, 72, 72, 72, 73, 73, 74, 74, 75, 76]
[1, 2, 7, 8, 13, 14, 19, 19, 20, 20, 25, 25, 26, 26, 31, 31, 32, 32, 37, 37, 37, 38, 38, 38, 43, 43, 43, 44, 44, 44, 49, 49, 49, 50, 50, 50, 55, 55, 55, 56, 56, 56, 61, 61, 61, 62, 62, 62, 67, 67, 67, 68, 68, 68, 73, 73, 73, 74, 74, 74, 79, 79, 79, 80, 80, 80, 85, 85, 85, 86, 86, 86, 91, 91, 91, 92, 92, 92, 97, 97, 97, 98, 98, 98, 103, 103, 103, 104, 104, 104, 109, 109, 109, 110, 110, 110, 115, 115, 115, 116, 116, 116, 121, 121, 121, 122, 122, 122, 127, 127, 127, 128, 128, 128, 133, 133, 133, 134, 134, 134, 139, 139, 139, 140, 140, 140, 145, 145, 145, 146, 146, 146, 151, 151, 151, 152, 152, 152, 157, 157, 157, 158, 158, 158, 163, 163, 164, 164, 169, 169, 170, 170, 175, 175, 176, 176, 181, 182, 187, 188, 193, 194], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 55, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 71, 72, 72, 72, 73, 73, 74, 74, 75, 76, 109, 110, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 116, 116, 116, 117, 117, 117, 118, 118, 118, 119, 119, 119, 120, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 124, 125, 125, 125, 126, 126, 126, 127, 127, 128, 128, 129, 130]
[1, 2, 7, 8, 13, 14, 19, 20, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 55, 56, 56, 58, 59, 61, 61, 62, 62, 64, 65, 67, 67, 68, 68, 70, 71, 73, 73, 74, 74, 76, 77, 79, 79, 80, 80, 82, 83, 85, 85, 86, 86, 88, 89, 91, 91, 92, 92, 94, 95, 97, 97, 98, 98, 100, 101, 103, 103, 104, 104, 106, 107, 109, 109, 110, 110, 112, 113, 115, 115, 116, 116, 118, 119, 121, 121, 122, 122, 124, 125, 127, 127, 128, 128, 130, 131, 133, 133, 134, 134, 136, 137, 139, 139, 140, 140, 142, 143, 145, 145, 146, 146, 148, 149, 151, 151, 152, 152, 154, 155, 157, 157, 158, 158, 160, 161, 163, 164, 166, 167, 169, 170, 172, 173, 175, 176, 178, 179, 181, 182, 184, 185, 187, 188, 193, 194, 199, 200, 205, 206, 211, 212], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 31, 82, 83, 84, 84, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 110, 111, 112]
[1, 2, 7, 8, 13, 14, 19, 20, 25, 26, 31, 32, 37, 38, 43, 44, 49, 50, 55, 55, 56, 56, 61, 61, 62, 62, 67, 67, 68, 68, 73, 73, 74, 74, 79, 79, 80, 80, 85, 85, 86, 86, 91, 91, 92, 92, 97, 97, 98, 98, 103, 103, 104, 104, 109, 109, 109, 110, 110, 110, 115, 115, 115, 116, 116, 116, 121, 121, 121, 122, 122, 122, 127, 127, 127, 128, 128, 128, 133, 133, 133, 134, 134, 134, 139, 139, 139, 140, 140, 140, 145, 145, 145, 146, 146, 146, 151, 151, 151, 152, 152, 152, 157, 157, 157, 158, 158, 158, 163, 163, 164, 164, 169, 169, 170, 170, 175, 175, 176, 176, 181, 181, 182, 182, 187, 187, 188, 188, 193, 193, 194, 194, 199, 199, 200, 200, 205, 205, 206, 206, 211, 211, 212, 212, 217, 218, 223, 224, 229, 230, 235, 236, 241, 242, 247, 248, 253, 254, 259, 260, 265, 266], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 58]
[1, 2, 10, 11, 19, 19, 20, 20, 28, 28, 29, 29, 37, 37, 37, 38, 38, 38, 46, 46, 46, 47, 47, 47, 55, 55, 55, 55, 56, 56, 56, 56, 64, 64, 64, 64, 65, 65, 65, 65, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 82, 82, 82, 82, 83, 83, 83, 83, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 100, 100, 100, 100, 101, 101, 101, 101, 109, 109, 109, 109, 109, 110, 110, 110, 110, 110, 118, 118, 118, 118, 119, 119, 119, 119, 127, 127, 127, 127, 127, 128, 128, 128, 128, 128, 136, 136, 136, 136, 137, 137, 137, 137, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 154, 154, 154, 154, 155, 155, 155, 155, 163, 163, 163, 163, 164, 164, 164, 164, 172, 172, 172, 173, 173, 173, 181, 181, 181, 182, 182, 182, 190, 190, 191, 191, 199, 199, 200, 200, 208, 209, 217, 218], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 82, 83, 84, 84, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 96, 96, 97, 97, 97, 97, 98, 98, 98, 98, 98, 99, 99, 99, 99, 100, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 104, 104, 105, 106]
[1, 2, 10, 11, 19, 19, 20, 20, 28, 29, 37, 37, 38, 38, 46, 47, 55, 55, 55, 56, 56, 56, 64, 64, 65, 65, 73, 73, 73, 73, 74, 74, 74, 74, 82, 82, 83, 83, 91, 91, 91, 91, 92, 92, 92, 92, 100, 100, 101, 101, 109, 109, 109, 109, 109, 110, 110, 110, 110, 110, 118, 118, 118, 119, 119, 119, 127, 127, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 136, 136, 136, 137, 137, 137, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 154, 154, 154, 155, 155, 155, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 172, 172, 173, 173, 181, 181, 181, 181, 182, 182, 182, 182, 190, 190, 191, 191, 199, 199, 199, 199, 200, 200, 200, 200, 208, 208, 209, 209, 217, 217, 217, 218, 218, 218, 226, 227, 235, 235, 236, 236, 244, 245, 253, 253, 254, 254, 262, 263, 271, 272], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 28, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52]
[1, 2, 19, 19, 20, 20, 37, 37, 37, 38, 38, 38, 55, 55, 55, 55, 56, 56, 56, 56, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 109, 109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 110, 110, 110, 127, 127, 127, 127, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 128, 128, 145, 145, 145, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 146, 146, 146, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 235, 235, 235, 235, 236, 236, 236, 236, 253, 253, 253, 254, 254, 254, 271, 271, 272, 272, 289, 290], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 34]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 62, 63, 64, 65, 66, 68], [1, 2, 2, 3, 3, 4, 19, 20, 20, 21, 21, 22, 37, 38, 38, 39, 39, 40, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 91, 91, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 109, 109, 109, 110, 110, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 112, 112, 112, 127, 127, 127, 128, 128, 128, 128, 128, 128, 129, 129, 129, 129, 129, 129, 130, 130, 130, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 181, 181, 182, 182, 182, 182, 183, 183, 183, 183, 184, 184, 199, 199, 200, 200, 200, 200, 201, 201, 201, 201, 202, 202, 217, 218, 218, 219, 219, 220, 235, 236, 236, 237, 237, 238, 253, 254, 254, 255, 255, 256]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 41, 82, 84, 85, 86, 87, 88, 88, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 105, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 116, 116, 117, 118, 119, 120, 122], [1, 2, 2, 3, 3, 4, 19, 20, 20, 21, 21, 22, 28, 29, 29, 30, 30, 31, 37, 38, 38, 39, 39, 40, 46, 47, 47, 48, 48, 49, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 64, 65, 65, 66, 66, 67, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 82, 83, 83, 84, 84, 85, 91, 91, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 100, 101, 101, 102, 102, 103, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 112, 112, 118, 119, 119, 120, 120, 121, 127, 127, 128, 128, 128, 128, 129, 129, 129, 129, 130, 130, 136, 137, 137, 138, 138, 139, 145, 145, 146, 146, 146, 146, 147, 147, 147, 147, 148, 148, 154, 155, 155, 156, 156, 157, 163, 164, 164, 165, 165, 166, 172, 173, 173, 174, 174, 175, 181, 182, 182, 183, 183, 184, 199, 200, 200, 201, 201, 202]
